100836
610
Number of items: 100836
Number of users: 610
User-66 update using 0.0017249584197998047 seconds
User-67 update using 0.03881382942199707 seconds
User-68 update using 0.00121307373046875 seconds
User-69 update using 0.0015478134155273438 seconds
User-70 update using 0.0008776187896728516 seconds
User-71 update using 0.001252889633178711 seconds
User-72 update using 0.005633115768432617 seconds
User-73 update using 0.0048215389251708984 seconds
User-74 update using 0.0018508434295654297 seconds
User-75 update using 0.0031096935272216797 seconds
User-76 update using 0.0007033348083496094 seconds
User-77 update using 0.0015058517456054688 seconds
User-78 update using 0.0015916824340820312 seconds
User-79 update using 0.004604339599609375 seconds
User-80 update using 0.0006949901580810547 seconds
User-81 update using 0.006053447723388672 seconds
User-82 update using 0.003306865692138672 seconds
User-83 update using 0.00796818733215332 seconds
User-84 update using 0.0009405612945556641 seconds
User-85 update using 0.0021355152130126953 seconds
User-86 update using 0.000598907470703125 seconds
User-87 update using 0.0015919208526611328 seconds
User-88 update using 0.014296293258666992 seconds
User-89 update using 0.0014324188232421875 seconds
User-90 update using 0.015618085861206055 seconds
User-91 update using 0.0006983280181884766 seconds
User-92 update using 0.002513885498046875 seconds
User-93 update using 0.0014927387237548828 seconds
User-94 update using 0.004409313201904297 seconds
User-95 update using 0.002153635025024414 seconds
User-96 update using 0.0008630752563476562 seconds
User-97 update using 0.002410411834716797 seconds
User-98 update using 0.0013957023620605469 seconds
User-99 update using 0.003916025161743164 seconds
User-100 update using 0.001634836196899414 seconds
User-101 update using 0.0015175342559814453 seconds
User-102 update using 0.009989500045776367 seconds
User-103 update using 0.007391929626464844 seconds
User-104 update using 0.020236730575561523 seconds
User-105 update using 0.0009768009185791016 seconds
User-106 update using 0.0009219646453857422 seconds
User-107 update using 0.0020999908447265625 seconds
User-108 update using 0.0033876895904541016 seconds
User-109 update using 0.00139617919921875 seconds
User-110 update using 0.01882767677307129 seconds
User-111 update using 0.00182342529296875 seconds
User-112 update using 0.004265785217285156 seconds
User-113 update using 0.0008525848388671875 seconds
User-114 update using 0.003061056137084961 seconds
User-115 update using 0.0023593902587890625 seconds
User-116 update using 0.0045719146728515625 seconds
User-117 update using 0.0005695819854736328 seconds
User-118 update using 0.006014347076416016 seconds
User-119 update using 0.0007181167602539062 seconds
User-120 update using 0.0015223026275634766 seconds
User-121 update using 0.008197784423828125 seconds
User-122 update using 0.0015974044799804688 seconds
User-123 update using 0.0014224052429199219 seconds
User-124 update using 0.010669469833374023 seconds
User-125 update using 0.0010676383972167969 seconds
User-126 update using 0.0005669593811035156 seconds
User-127 update using 0.0009551048278808594 seconds
User-128 update using 0.003969430923461914 seconds
User-129 update using 0.0008170604705810547 seconds
User-130 update using 0.002121448516845703 seconds
User-131 update using 0.009973287582397461 seconds
User-132 update using 0.0009467601776123047 seconds
User-133 update using 0.0009136199951171875 seconds
User-134 update using 0.008224248886108398 seconds
User-135 update using 0.00316619873046875 seconds
User-136 update using 0.004152774810791016 seconds
User-137 update using 0.0006175041198730469 seconds
User-138 update using 0.005388498306274414 seconds
User-139 update using 0.020511865615844727 seconds
User-140 update using 0.00517725944519043 seconds
User-141 update using 0.0013713836669921875 seconds
User-142 update using 0.0025396347045898438 seconds
User-143 update using 0.004041194915771484 seconds
User-144 update using 0.00064849853515625 seconds
User-145 update using 0.0010619163513183594 seconds
User-146 update using 0.00063323974609375 seconds
User-147 update using 0.0016434192657470703 seconds
User-148 update using 0.0018508434295654297 seconds
User-149 update using 0.0009126663208007812 seconds
User-150 update using 0.0019745826721191406 seconds
User-151 update using 0.0023643970489501953 seconds
User-152 update using 0.005719423294067383 seconds
User-153 update using 0.0010941028594970703 seconds
User-154 update using 0.0014190673828125 seconds
User-155 update using 0.012207984924316406 seconds
User-156 update using 0.0005643367767333984 seconds
User-157 update using 0.0006687641143798828 seconds
User-158 update using 0.0026302337646484375 seconds
User-159 update using 0.013007164001464844 seconds
User-160 update using 0.0012326240539550781 seconds
User-161 update using 0.0010952949523925781 seconds
User-162 update using 0.000659942626953125 seconds
User-163 update using 0.0010886192321777344 seconds
User-164 update using 0.002193927764892578 seconds
User-165 update using 0.005733013153076172 seconds
User-166 update using 0.00493311882019043 seconds
User-167 update using 0.00267791748046875 seconds
User-168 update using 0.007735252380371094 seconds
User-169 update using 0.0017311573028564453 seconds
User-170 update using 0.002594470977783203 seconds
User-171 update using 0.0008432865142822266 seconds
User-172 update using 0.000743865966796875 seconds
User-173 update using 0.0019078254699707031 seconds
User-174 update using 0.0006847381591796875 seconds
User-175 update using 0.0011031627655029297 seconds
User-176 update using 0.025528907775878906 seconds
User-177 update using 0.0021619796752929688 seconds
User-178 update using 0.0018672943115234375 seconds
User-179 update using 0.0006468296051025391 seconds
User-180 update using 0.0032262802124023438 seconds
User-181 update using 0.026602983474731445 seconds
User-182 update using 0.0015072822570800781 seconds
User-183 update using 0.003703594207763672 seconds
User-184 update using 0.001173257827758789 seconds
User-185 update using 0.005889415740966797 seconds
User-186 update using 0.006948232650756836 seconds
User-187 update using 0.0014319419860839844 seconds
User-188 update using 0.0005373954772949219 seconds
User-189 update using 0.0017197132110595703 seconds
User-190 update using 0.0023436546325683594 seconds
User-191 update using 0.0006670951843261719 seconds
User-192 update using 0.0009305477142333984 seconds
User-193 update using 0.000522613525390625 seconds
User-194 update using 0.005015850067138672 seconds
User-195 update using 0.0008211135864257812 seconds
User-196 update using 0.0009200572967529297 seconds
User-197 update using 0.0061037540435791016 seconds
User-198 update using 0.009546995162963867 seconds
User-199 update using 0.008754491806030273 seconds
User-200 update using 0.002768993377685547 seconds
User-201 update using 0.010361433029174805 seconds
User-202 update using 0.0011968612670898438 seconds
User-203 update using 0.002181529998779297 seconds
User-204 update using 0.0006694793701171875 seconds
User-205 update using 0.0006389617919921875 seconds
User-206 update using 0.0005145072937011719 seconds
User-207 update using 0.0006337165832519531 seconds
User-208 update using 0.00091552734375 seconds
User-209 update using 0.0033898353576660156 seconds
User-210 update using 0.0022039413452148438 seconds
User-211 update using 0.006407260894775391 seconds
User-212 update using 0.0020453929901123047 seconds
User-213 update using 0.0005054473876953125 seconds
User-214 update using 0.002351999282836914 seconds
User-215 update using 0.0044574737548828125 seconds
User-216 update using 0.017108440399169922 seconds
User-217 update using 0.0007450580596923828 seconds
User-218 update using 0.0170290470123291 seconds
User-219 update using 0.0070073604583740234 seconds
User-220 update using 0.010860919952392578 seconds
User-221 update using 0.008119344711303711 seconds
User-222 update using 0.0026574134826660156 seconds
User-223 update using 0.0020864009857177734 seconds
User-224 update using 0.002489328384399414 seconds
User-225 update using 0.016654491424560547 seconds
User-226 update using 0.002835512161254883 seconds
User-227 update using 0.0007071495056152344 seconds
User-228 update using 0.001995563507080078 seconds
User-229 update using 0.0037887096405029297 seconds
User-230 update using 0.0006411075592041016 seconds
User-231 update using 0.023136377334594727 seconds
User-232 update using 0.004191875457763672 seconds
User-233 update using 0.005553483963012695 seconds
User-234 update using 0.0018870830535888672 seconds
User-235 update using 0.0009133815765380859 seconds
User-236 update using 0.0025665760040283203 seconds
User-237 update using 0.004488229751586914 seconds
User-238 update using 0.03200340270996094 seconds
User-239 update using 0.014954328536987305 seconds
User-240 update using 0.007729530334472656 seconds
User-241 update using 0.0035326480865478516 seconds
User-242 update using 0.004708051681518555 seconds
User-243 update using 0.009465456008911133 seconds
User-244 update using 0.0024521350860595703 seconds
User-245 update using 0.024910688400268555 seconds
User-246 update using 0.017508268356323242 seconds
User-247 update using 0.006581783294677734 seconds
User-248 update using 0.05864453315734863 seconds
User-249 update using 0.0007855892181396484 seconds
User-250 update using 0.0006132125854492188 seconds
User-251 update using 0.0010149478912353516 seconds
User-252 update using 0.0013053417205810547 seconds
User-253 update using 0.0034241676330566406 seconds
User-254 update using 0.0011126995086669922 seconds
User-255 update using 0.00567173957824707 seconds
User-256 update using 0.0010175704956054688 seconds
User-257 update using 0.0012881755828857422 seconds
User-258 update using 0.0014040470123291016 seconds
User-259 update using 0.005926370620727539 seconds
User-260 update using 0.0014853477478027344 seconds
User-261 update using 0.0016596317291259766 seconds
User-262 update using 0.005868673324584961 seconds
User-263 update using 0.0014388561248779297 seconds
User-264 update using 0.004456758499145508 seconds
User-265 update using 0.005179643630981445 seconds
